date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2024-01-26,5.33,5.81,97.94,3.72,8.59,101.63,88.42,5.28,3.18,2.29,4.58,6.24,9.07,2.71,2.15,-0.9100000000000001,0.75,-0.9100000000000001,3.6,6.027142857142858,5.535000000000001,1.5629139451678566,2.966410368811296,2.594398551910377,2.29,10.28,4.9584604455086865,4.700274221939994,4,1,0,26,4,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,5.690314,19.8276,590.4703,328.92240000000004,-0.11000000000000032,1.7800000000000011,-0.3299999999999983,-0.2799999999999998,True,False,False,False
2024-01-27,5.28,4.22,93.57,3.08,0.51,102.04,88.65,2.33,5.33,3.18,2.29,8.12,3.83,4.63,-0.04999999999999982,-2.839999999999999,2.99,-2.839999999999999,4.596666666666668,5.621428571428572,5.63857142857143,1.2271240089467237,2.8232217327694378,2.5496541459062776,2.29,10.28,5.054922311856081,5.106082266581999,5,1,1,27,4,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,3.9486539999999994,16.2624,430.6088,273.04200000000003,-1.5899999999999999,-4.3700000000000045,0.4100000000000108,-0.6400000000000001,True,False,False,False
2024-01-28,2.33,3.3,94.93,7.99,28.5,100.78,93.82,4.21,5.28,5.33,3.18,10.28,4.75,6.8,-2.95,-7.949999999999999,-0.8500000000000001,-7.949999999999999,4.3133333333333335,4.485714285714286,5.465714285714286,1.717798979314367,2.157381569888837,2.692558732409257,2.29,8.41,4.237445618299256,3.1628246799746,6,1,1,28,4,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3.13269,18.6167,332.574,749.6218,-0.9199999999999999,1.3600000000000136,-1.2600000000000051,4.91,True,False,False,False
2024-01-29,4.21,2.5,86.88,7.68,2.07,100.95,98.6,3.86,2.33,5.28,5.33,8.41,4.39,3.89,1.88,-4.2,-1.12,-4.2,3.94,3.885714285714286,5.452857142857143,1.4934188963583361,1.2962620252464618,2.698513632386659,2.29,5.33,4.22921193280948,3.8958474039923803,0,1,0,29,5,0.0,1.0,0.49999999999999994,0.8660254037844387,2.1719999999999997,32.3328,252.375,757.2479999999999,-0.7999999999999998,-8.050000000000011,0.1700000000000017,-0.3100000000000005,True,False,False,False
2024-01-30,3.86,1.77,80.52,4.11,0.21,102.08,99.55,4.05,4.21,2.33,5.28,4.58,1.85,3.07,-0.3500000000000001,-0.7200000000000002,-1.4200000000000004,-0.7200000000000002,3.466666666666667,3.7828571428571434,5.596428571428571,0.9998166498581064,1.2600491298059122,2.5409525989067405,2.29,5.33,4.118448352966635,3.8707542211977146,1,1,0,30,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.425204,15.864600000000001,180.6816,409.1505,-0.73,-6.359999999999999,1.1299999999999955,-3.5699999999999994,True,False,False,False
2024-01-31,4.05,2.76,78.19,3.02,0.11,101.9,96.8,5.4,3.86,4.21,2.33,2.29,9.25,4.35,0.18999999999999995,1.7599999999999998,1.7199999999999998,1.7599999999999998,4.04,4.034285714285715,5.225,0.175214154679779,1.0744433774887272,2.337736413384189,2.33,5.33,4.097913847076645,3.996226266359314,2,1,0,31,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.158044,12.231,281.24399999999997,292.336,0.9899999999999998,-2.3299999999999983,-0.1799999999999926,-1.0900000000000003,True,False,False,False
2024-02-01,5.4,4.19,87.78,3.8,1.57,101.45,89.93,4.06,4.05,3.86,4.21,3.18,4.99,9.11,1.3500000000000005,2.22,1.1900000000000004,2.22,4.4366666666666665,4.351428571428571,5.2542857142857144,0.8396626306639353,1.1073907556572247,2.33713405785728,2.33,5.4,4.488539692953652,4.978867879907795,3,2,0,32,5,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.6779820000000005,20.52,425.07550000000003,341.73400000000004,1.4300000000000006,9.590000000000003,-0.45000000000000284,0.7799999999999998,True,False,False,False
2024-02-02,4.06,4.4,92.73,4.31,5.7,101.1,95.57,8.98,5.4,4.05,3.86,5.33,6.24,7.06,-1.3400000000000007,-1.2700000000000005,0.19999999999999973,-1.2700000000000005,4.503333333333333,4.17,5.098571428571428,0.776552209019767,1.0210125692994534,2.339029572421046,2.33,5.4,4.359977785067556,4.335660363972338,4,2,0,33,5,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.080120000000001,17.498599999999996,444.84000000000003,411.90669999999994,0.20999999999999996,4.950000000000003,-0.3500000000000085,0.5099999999999998,True,False,False,False
2024-02-03,8.98,1.86,79.16,6.72,0.0,101.6,64.81,12.7,4.06,5.4,4.05,5.28,8.12,5.54,4.920000000000001,3.7,4.930000000000001,3.7,6.146666666666666,4.698571428571428,5.160000000000001,2.543567049113011,2.0897801205824806,2.4338541767836035,2.33,8.98,5.745984449547289,7.586698109191702,5,2,1,34,5,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.4723760000000001,60.3456,188.976,435.5232,-2.54,-13.570000000000007,0.5,2.41,True,False,False,False
2024-02-04,12.7,2.27,75.47,4.93,0.0,101.4,2.13,12.88,8.98,4.06,5.4,2.33,10.28,9.64,3.719999999999999,10.37,7.299999999999999,10.37,8.58,6.18,5.332857142857143,4.333866633850206,3.3973862502420915,2.871963757462244,3.86,12.7,7.8321891146831035,11.16600943275751,6,2,1,35,5,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.713169,62.61099999999999,230.17800000000003,10.5009,0.4099999999999999,-3.6899999999999977,-0.19999999999998863,-1.79,True,False,False,False
2024-02-05,12.88,1.87,72.65,6.15,0.0,101.3,3.51,13.07,12.7,8.98,4.06,4.21,8.41,1.68,0.1800000000000015,8.670000000000002,8.82,8.670000000000002,11.520000000000001,7.418571428571428,5.652142857142858,2.201544912101521,4.072756759131122,3.4338768818292316,3.86,12.88,9.346532380278171,12.365802829827254,0,2,0,36,6,0.0,1.0,0.8660254037844386,0.5000000000000001,1.358555,79.212,189.431,21.5865,-0.3999999999999999,-2.819999999999993,-0.10000000000000853,1.2200000000000006,True,False,False,False
2024-02-06,13.07,1.49,75.82,5.98,0.0,102.0,5.69,12.47,12.88,12.7,8.98,3.86,4.58,4.79,0.1899999999999995,9.21,4.09,9.21,12.883333333333333,8.734285714285715,6.258571428571429,0.18502252115193327,4.216664784490516,3.942043314641058,4.05,13.07,10.46357266619472,12.858740848948177,1,2,0,37,6,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.1297179999999998,78.1586,151.98,34.0262,-0.3800000000000001,3.1699999999999875,0.7000000000000028,-0.16999999999999993,True,False,False,False
2024-02-07,12.47,3.37,78.43,3.47,0.0,102.41,25.22,11.19,13.07,12.88,12.7,4.05,2.29,8.67,-0.5999999999999996,8.420000000000002,-0.22999999999999865,8.420000000000002,12.806666666666667,9.937142857142858,6.985714285714286,0.3066485501896561,3.842016459646022,4.089819846109005,4.06,13.07,11.065500866336306,12.586622254684455,2,2,0,38,6,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2.6430910000000005,43.270900000000005,345.1217,87.5134,1.8800000000000001,2.6100000000000136,0.4099999999999966,-2.5100000000000002,True,False,False,False
2024-02-08,11.19,4.71,82.16,2.37,0.02,102.41,68.39,12.01,12.47,13.07,12.88,5.4,3.18,1.82,-1.2800000000000011,5.789999999999999,-1.6900000000000013,5.789999999999999,12.243333333333332,10.764285714285714,7.557857142857143,0.9602777376016918,3.2853556740119227,4.076724134685882,4.06,13.07,11.102850606435414,11.608986676405337,3,2,0,39,6,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.8697359999999996,26.5203,482.3511,162.0843,1.3399999999999999,3.7299999999999898,0.0,-1.1,True,False,False,False
2024-02-09,12.01,5.96,94.66,4.62,0.04,101.78,59.79,5.27,11.19,12.47,13.07,4.06,5.33,4.89,0.8200000000000003,7.95,-1.0600000000000005,7.95,11.89,11.9,8.035,0.6483826030979644,1.4339223595905395,4.185384367975414,8.98,13.07,11.37499542450479,11.889696002921601,4,2,0,40,6,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.641736,55.486200000000004,606.6088,276.2298,1.25,12.5,-0.6299999999999955,2.25,True,False,False,False
2024-02-10,5.27,6.72,95.49,3.86,0.08,101.02,99.84,4.8,12.01,11.19,12.47,8.98,5.28,9.28,-6.74,-3.710000000000001,-7.200000000000001,-3.710000000000001,9.49,11.370000000000001,8.034285714285714,3.677553534620551,2.7628789332868706,4.185891531333387,5.27,13.07,9.543496797153352,7.255908800876481,5,2,1,41,6,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,6.4169279999999995,20.3422,678.8543999999999,385.3824,0.7599999999999998,0.8299999999999983,-0.7600000000000051,-0.7600000000000002,True,False,False,False
2024-02-11,4.8,6.04,86.34,3.31,0.0,101.15,99.07,9.72,5.27,12.01,11.19,12.7,2.33,9.07,-0.46999999999999975,-7.8999999999999995,-6.39,-7.8999999999999995,7.36,10.241428571428571,8.210714285714285,4.0338691104199365,3.6120466431624894,3.9736429019337596,4.8,13.07,8.120447758007346,5.536772640262945,6,2,1,42,6,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5.214936,15.888,610.946,327.9217,-0.6799999999999997,-9.149999999999991,0.13000000000000966,-0.5499999999999998,True,False,False,False
2024-02-12,9.72,4.01,81.32,2.83,1.2,101.09,96.33,4.52,4.8,5.27,12.01,12.88,4.21,3.83,4.920000000000001,-3.16,-2.289999999999999,-3.16,6.596666666666667,9.790000000000001,8.604285714285714,2.7150751984675248,3.419663726157951,3.8166794151778545,4.8,13.07,8.600313430605143,8.465031792078884,0,2,0,43,7,0.0,1.0,0.8660254037844386,0.5000000000000001,3.2609319999999995,27.507600000000004,405.3709,272.6139,-2.0300000000000002,-5.02000000000001,-0.060000000000002274,-0.48,True,False,False,False
2024-02-13,4.52,2.13,91.49,8.67,21.71,100.17,82.2,14.95,9.72,4.8,5.27,13.07,3.86,4.75,-5.200000000000001,-8.55,-0.75,-8.55,6.346666666666667,8.568571428571428,8.651428571428571,2.9247450031299262,3.57621507822374,3.7571835956510267,4.52,12.47,7.376219401423599,5.703509537623666,1,2,0,44,7,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.948737,39.188399999999994,213.3621,712.674,-1.88,10.170000000000002,-0.9200000000000017,5.84,True,False,False,False
2024-02-14,14.95,0.1,75.91,9.44,0.01,101.58,24.36,11.1,4.52,9.72,4.8,12.47,4.05,4.39,10.43,2.4799999999999986,10.149999999999999,2.4799999999999986,9.729999999999999,8.922857142857142,9.430000000000001,5.215007190790833,4.110124549149859,3.858317688399432,4.52,14.95,9.64835358099652,12.176052861287099,2,2,0,45,7,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.07591,141.128,10.158000000000001,229.95839999999998,-2.03,-15.579999999999998,1.4099999999999966,0.7699999999999996,True,False,False,False
2024-02-15,11.1,0.46,75.29,5.83,0.14,101.7,51.12,15.06,14.95,4.52,9.72,11.19,5.4,1.85,-3.8499999999999996,-0.08999999999999986,1.379999999999999,-0.08999999999999986,10.19,8.91,9.837142857142856,5.2742108414434945,4.101983260164184,3.697746566536192,4.52,14.95,10.083847506697564,11.422815858386132,3,2,0,46,7,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.34633400000000003,64.713,46.782000000000004,298.0296,0.36,-0.6199999999999903,0.12000000000000455,-3.6099999999999994,True,False,False,False
2024-02-16,15.06,2.64,69.77,7.72,0.17,101.12,43.34,6.3,11.1,14.95,4.52,12.01,4.06,9.25,3.960000000000001,3.0500000000000007,10.540000000000001,3.0500000000000007,13.703333333333333,9.345714285714285,10.622857142857143,2.255223566153336,4.615935647814255,3.5411133159620847,4.52,15.06,11.576693254688296,13.968844757515841,4,2,0,47,7,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.841928,116.2632,266.95680000000004,334.58480000000003,2.18,-5.52000000000001,-0.5799999999999983,1.8899999999999997,True,False,False,False
2024-02-17,6.3,0.6,81.1,5.58,5.72,100.84,71.37,13.68,15.06,11.1,14.95,5.27,8.98,4.99,-8.760000000000002,1.0300000000000002,-8.649999999999999,1.0300000000000002,10.82,9.492857142857144,10.43142857142857,4.38670719332851,4.478737598497033,3.7053845583522382,4.52,15.06,9.993685278281806,8.600653427254752,5,2,1,48,7,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.4866,35.153999999999996,60.504,398.24460000000005,-2.04,11.329999999999998,-0.28000000000000114,-2.1399999999999997,True,False,False,False
2024-02-18,13.68,0.6,73.72,7.88,0.0,101.15,27.31,15.25,6.3,15.06,11.1,4.8,12.7,6.24,7.38,8.879999999999999,2.58,8.879999999999999,11.68,10.76142857142857,10.501428571428571,4.710031847026098,4.175302099135827,3.7603863491011102,4.52,15.06,11.099579694797264,12.156196028176426,6,2,1,49,7,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.44232,107.7984,60.69,215.2028,0.0,-7.3799999999999955,0.3100000000000023,2.3,True,False,False,False
2024-02-19,15.25,1.46,69.9,5.51,0.0,102.03,15.66,14.85,13.68,6.3,15.06,9.72,12.88,8.12,1.5700000000000003,5.529999999999999,0.1899999999999995,5.529999999999999,11.743333333333334,11.551428571428572,10.670714285714284,4.778978272950548,4.4589401901178265,3.925426903360556,4.52,15.25,12.344705786358086,14.321858808452928,0,2,0,50,8,0.0,1.0,0.8660254037844386,0.5000000000000001,1.02054,84.0275,148.9638,86.28659999999999,0.86,-3.819999999999993,0.8799999999999955,-2.37,True,False,False,False
2024-02-20,14.85,-0.45,66.31,4.44,0.0,103.05,15.15,9.89,15.25,13.68,6.3,4.52,13.07,10.28,-0.40000000000000036,10.33,8.55,10.33,14.593333333333334,13.02714285714286,10.797857142857142,0.8158635506831808,3.3037439079813837,4.036375332420944,6.3,15.25,13.09629405045066,14.691557642535878,1,2,0,51,8,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.298395,65.934,-46.3725,67.266,-1.91,-3.5900000000000034,1.019999999999996,-1.0699999999999994,True,False,False,False
2024-02-21,9.89,1.95,75.5,3.87,0.02,102.81,64.36,10.86,14.85,15.25,13.68,14.95,12.47,8.41,-4.959999999999999,-5.059999999999999,-3.789999999999999,-5.059999999999999,13.33,12.304285714285715,10.61357142857143,2.985833217043451,3.36588203963868,4.0129877746040234,6.3,15.25,12.13440583531546,11.330467292760764,2,2,0,52,8,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.4722499999999998,38.274300000000004,200.4795,249.0732,2.4,9.189999999999998,-0.23999999999999488,-0.5700000000000003,True,False,False,False
2024-02-22,10.86,3.16,83.07,3.77,2.37,101.42,71.67,5.65,9.89,14.85,15.25,11.1,11.19,4.58,0.9699999999999989,-0.2400000000000002,-4.390000000000001,-0.2400000000000002,11.866666666666667,12.27,10.59,2.6287703082113114,3.381380388736776,4.010309790450744,6.3,15.25,11.752084084720822,11.001140187828229,3,2,0,53,8,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.625012,40.9422,320.48720000000003,270.1959,1.2100000000000002,7.569999999999993,-1.3900000000000006,-0.10000000000000009,True,False,False,False
2024-02-23,5.65,4.94,95.5,3.55,4.68,99.82,99.71,12.44,10.86,9.89,14.85,15.06,12.01,2.29,-5.209999999999999,-9.41,-9.2,-9.41,8.799999999999999,10.925714285714287,10.135714285714286,2.770758019026577,3.9156304607000787,4.19314039517244,5.65,15.25,9.921458859304575,7.25534205634847,4,2,0,54,8,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.717700000000001,20.0575,493.1108,353.97049999999996,1.7800000000000002,12.430000000000007,-1.6000000000000085,-0.2200000000000002,True,False,False,False
2024-02-24,12.44,2.49,78.45,6.67,0.49,100.55,47.49,16.09,5.65,10.86,9.89,6.3,5.27,3.18,6.789999999999999,6.14,2.549999999999999,6.14,9.649999999999999,11.80285714285714,10.647857142857143,3.553040951072767,3.3541800502543344,3.985879265166469,5.65,15.25,10.677021201513202,10.884602616904541,5,2,1,55,8,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.9534050000000003,82.9748,250.36950000000002,316.7583,-2.45,-17.049999999999997,0.730000000000004,3.12,True,False,False,False
2024-02-25,16.09,-0.65,69.58,4.42,0.0,101.89,29.02,13.08,12.44,5.65,10.86,13.68,4.8,5.33,3.6500000000000004,2.41,5.23,2.41,11.393333333333333,12.147142857142857,11.454285714285714,5.298116017353093,3.68622080314299,3.8515625486202976,5.65,16.09,12.300914841059242,14.528380785071365,6,2,1,56,8,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.45227000000000006,71.1178,-66.2285,128.26839999999999,-3.14,-8.870000000000005,1.3400000000000034,-2.25,True,False,False,False
2024-02-26,13.08,4.74,90.73,4.89,0.05,101.65,75.01,12.03,16.09,12.44,5.65,15.25,9.72,5.28,-3.01,-2.17,7.43,-2.17,13.87,11.837142857142856,11.694285714285714,1.9490253974743479,3.4664858011427317,3.839849184309477,5.65,16.09,12.53464038874147,13.514514235521409,0,2,0,57,9,0.0,1.0,0.8660254037844386,0.5000000000000001,4.3006020000000005,63.9612,481.821,366.7989,5.390000000000001,21.150000000000006,-0.23999999999999488,0.46999999999999975,True,False,False,False
2024-02-27,12.03,6.52,95.81,6.46,10.04,101.41,77.33,3.0,13.08,16.09,12.44,14.85,4.52,2.33,-1.0500000000000007,-2.8200000000000003,-0.41000000000000014,-2.8200000000000003,13.733333333333334,11.434285714285712,12.230714285714287,2.1073759354546535,3.2125527603598383,3.2378945302482207,5.65,16.09,12.38324827211903,12.475354270656423,1,2,0,58,9,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.246812,77.71379999999999,661.1931999999999,499.5518,1.7799999999999994,5.079999999999998,-0.2400000000000091,1.5700000000000003,True,False,False,False
2024-02-28,3.0,8.81,94.04,10.42,16.33,100.45,98.41,16.19,12.03,13.08,16.09,9.89,14.95,4.21,-9.03,-6.890000000000001,-13.09,-6.890000000000001,9.37,10.45,11.377142857142857,5.541507015244146,4.544109740458935,3.9604087368146463,3.0,16.09,9.568273790483321,5.842606281196928,2,2,0,59,9,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,8.284924,31.259999999999998,884.9645,1025.4322,2.290000000000001,-1.769999999999996,-0.9599999999999937,3.96,True,False,False,False
2024-02-29,16.19,1.59,65.13,8.4,0.02,102.39,24.16,16.9,3.0,12.03,13.08,10.86,11.1,3.86,13.190000000000001,5.330000000000002,3.110000000000001,5.330000000000002,10.406666666666666,11.211428571428572,11.740714285714287,6.743176798314975,5.043389827524871,4.161537186934914,3.0,16.19,11.554791653338327,13.085781884359077,3,2,0,60,9,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.035567,135.996,162.80010000000001,202.94400000000002,-7.220000000000001,-28.91000000000001,1.9399999999999977,-2.0199999999999996,True,False,False,False
2024-03-01,16.9,2.49,64.77,3.96,0.0,103.44,37.57,3.87,16.19,3.0,12.03,5.65,15.06,4.05,0.7099999999999973,11.249999999999998,4.869999999999999,11.249999999999998,12.030000000000001,12.818571428571428,11.872142857142858,7.828262897987014,4.76033412192687,4.301143280162136,3.0,16.9,13.158354157336829,15.755734565307721,4,3,0,61,9,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.612773,66.92399999999999,257.5656,148.7772,0.9000000000000001,-0.35999999999999943,1.0499999999999972,-4.44,False,True,False,False
2024-03-02,3.87,7.16,95.6,5.98,55.59,102.35,72.48,17.17,16.9,16.19,3.0,12.44,6.3,5.4,-13.029999999999998,-8.57,0.8700000000000001,-8.57,12.32,11.594285714285714,11.698571428571428,7.326520320042799,5.851013750177167,4.583092434561697,3.0,16.9,10.371847910135777,7.435720369592317,5,3,1,62,9,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.8449599999999995,23.1426,732.826,433.4304000000001,4.67,30.83,-1.0900000000000034,2.0200000000000005,False,True,False,False
2024-03-03,17.17,9.77,86.57,3.56,0.05,102.0,27.64,11.08,3.87,16.9,16.19,16.09,13.68,4.06,13.3,1.0800000000000018,0.9800000000000004,1.0800000000000018,12.646666666666668,11.748571428571427,11.947857142857144,7.602015083734928,6.0016204161083015,4.789427745761335,3.0,17.17,12.411293537095045,14.249716110877696,6,3,1,63,9,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.457889,61.12520000000001,996.54,98.39840000000001,2.6099999999999994,-9.030000000000001,-0.3499999999999943,-2.4200000000000004,False,True,False,False
2024-03-04,11.08,7.18,96.47,4.2,0.69,102.6,78.03,3.82,17.17,3.87,16.9,13.08,15.25,8.98,-6.090000000000002,-2.0,-5.8199999999999985,-2.0,10.706666666666669,11.462857142857143,11.650000000000002,6.657855009936263,5.975220258940881,4.697044897510686,3.0,17.17,12.01190547596653,12.03091483326331,0,3,0,64,10,0.0,1.0,1.0,6.123233995736766e-17,6.926545999999999,46.536,736.6679999999999,327.726,-2.59,9.900000000000006,0.5999999999999943,0.6400000000000001,False,True,False,False
